Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes
Black Pistol Fire	Teddy at Night	2026-04-17 Fri	Buy (paper @ Glen Hansard)	low ticket / sold out	The Atlantis	Washington DC	Medium	Ticketmaster	https://www.ticketmaster.com/black-pistol-fire-tickets/artist/1657222	https://theatlantis.com/e/black-pistol-fire-flagrant-act-of-bliss/	$25.00 GA	TM service fee $7.50. All-in $32.50. IMP venue — $35.50 gift card covers all-in at box office.	Doors 7:30 PM. Show 8:00 PM. All ages.	2026-04-12 Glen Hansard (9:30 Club)	2026-04-19 Tommy Castro (Rams Head)	Flagrant Act of Bliss Tour. Canadian blues-rock duo (Kevin McKeown + Eric Owen). Garage rock / blues-punk — White Stripes energy. Gift card covers full price — strong take-a-chance candidate. Not in autograph books.
Dave Alvin & Jimmie Dale Gilmore	Lenny Kaye	2026-04-27 Mon	Buy		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/150064509C3466C9?brand=birchmere	https://www.birchmere.com/events/dave-alvin-jimmie-dale-gilmore-almost-acoustic-duo/	$45.00	TM all-in $58.95. Box office all-in $52.00. Parking free (Birchmere).	Doors 5:00 PM / Show 7:30 PM (standard Birchmere).	2026-04-20 Ally Venable (Rams Head On Stage)	2026-05-05 Ani DiFranco (Meyerhoff — potential)	Almost Acoustic Duo. Lenny Kaye (Patti Smith Band, Nuggets curator) opening. Dave Alvin (The Blasters) + Jimmie Dale Gilmore (Flatlanders). Two acclaimed albums together: TexiCali and Downey to Lubbock. Monday night Birchmere — intimate storytelling show. Birchmere newsletter 2026-04-09.
Lucinda Williams		2026-05-25 Mon	Buy (paper @ Glen Hansard)	low ticket / sold out	9:30 Club	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/lucinda-williams-and-her-band-washington-district-of-columbia-05-25-2026/event/1500646CCE06CBF2		$49.50	Service fee $11.70. All-in $61.20. Paper ticket option: buy at 9:30 Club box office day-of Glen Hansard show (Apr 12) — face $49.50 only.	Buy at box office Apr 12 to save $11.70 in fees.	2026-05-09 Vanessa Collier (Collective Encore)	2026-05-30 SatchVai (Wolf Trap)	Monday night show — Dan's preferred date. Strong buy.
Taj Mahal	The Phantom Blues Band	2026-07-12 Sun	Buy (paper @ Lyle Lovett)	low ticket / sold out	Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/15006470A6EE71A1?brand=birchmere	https://www.birchmere.com	$79.50	Service fee $16.85. All-in $96.35. Parking $13 standard.	Doors 6:00 PM / Show 7:30 PM (standard Birchmere)	2026-07-11 Shovels & Rope (Birchmere)	2026-07-16 Robert Jon & The Wreck (Hamilton Live)	Birchmere reserved seating. Strong buy — 5-time Grammy winner. Phantom Blues Band backing. Buy paper ticket at Lyle Lovett box office (May 31) to save $16.85 in fees.
Carolyn Wonderland		2026-09-24 Thu	Buy	closer DC/MD show	Live at Hub City Vinyl	Hagerstown MD	Strong	Eventbrite	https://www.eventbrite.com/e/carolyn-wonderland-tickets-1983173922588	https://www.eventbrite.com/e/carolyn-wonderland-tickets-1983173922588	$34	No fees. Paid parking.	Monitoring for LOW TICKET / SOLD OUT. Doors 7:00 PM / Show 8:00 PM.	2026-08-21 Jon Batiste (Wolf Trap)	—	Alligator Records. New album Truth Is (2025, prod. Dave Alvin). Texas blues-rock, slide guitar, cosmic soul. Buy whichever is closer. No refunds.
Ani DiFranco	Valerie June	2026-05-05 Tue	Choose		Joseph Meyerhoff Symphony Hall	Baltimore MD	Strong	Ticketmaster	https://www.ticketmaster.com/ani-difranco-w-special-guest-valerie-baltimore-maryland-05-05-2026/event/1500644CF3055123		$54.00–$230.00	$54 balcony nosebleeds (face). $230 front row (resale). Fully seated hall — orchestra, terrace, grand tier. Parking $12 on site.	May 5 calendar open. Tuesday night, ~45 min drive to Baltimore.	2026-04-19 Tommy Castro (Rams Head)	2026-05-07 Nitty Gritty Dirt Band (Lincoln Theatre — potential)	Valerie June as support — strong follow. Fully seated symphony hall. IMP / Live Nation newsletter 2026-04-08.
Nitty Gritty Dirt Band		2026-05-07 Thu	Choose		Lincoln Theatre	Washington DC	Low	Ticketmaster			TBD		IMP venue.	2026-04-19 Tommy Castro (Rams Head)	2026-05-09 Vanessa Collier (Collective Encore)	The Farewell Tour. APS p.146 (unsigned). Mentioned in IMP This Week newsletter 2026-04-06.
Anthony Gomes		2026-06-05 Fri	Choose		Tally Ho Theater	Leesburg VA	Medium	TicketWeb	https://www.ticketweb.com/event/anthony-gomes-tally-ho-theater-tickets/14773083	https://www.ticketweb.com/event/anthony-gomes-tally-ho-theater-tickets/14773083	$50.00 Front Row Seated	Service fee $13.42. All-in $63.42. Free parking after 7 PM in garage next door.	Show 7:00 PM (doors ~6 PM). All ages.	2026-06-04 Jackie Venson (New Spire Arts)	2026-06-06 Gary Clark Jr. / Kingfish (Wolf Trap)	Praise the Loud World Tour. Canadian blues-rock guitarist — high energy, fret-burning blues-rock. 14th album Praise the Loud (Apr 2025, Rat Pack Records). Billboard Blues Chart #1. BB King endorsed. Tally Ho is a great small room. Buy Front Row Seated if going.
Cowboy Junkies		2026-06-08 Mon	Choose		The Birchmere	Alexandria VA	Strong	Ticketmaster				Doors 6:00 PM / Show 7:30 PM (standard Birchmere). Second date Jun 10 also available.		2026-06-04 Jackie Venson (New Spire Arts)	2026-06-12 Greensky Bluegrass (9:30 Club)	Birchmere newsletter 2026-04-07. Seen at Wolf Trap Barns Feb 2025 — recently enough to pass. 40 Years and Beyond career-spanning show.
Lake Street Dive	The Dip	2026-08-04 Tue	Choose		Pier Six Pavilion	Baltimore MD	Strong	Ticketmaster	https://www.ticketmaster.com/lake-street-dive-baltimore-maryland-08-04-2026/event/150064448FA64F41	https://www.livenation.com/event/1kA8v0oFGA2t0Wv/lake-street-dive	$80.50 GA Pit / $40.50 GA Lawn	Pit: fee $20.95, all-in $101.45. Lawn: fee $16.00, all-in $56.50. Front Row also avail: $229.50 + $50.50 = $280.00. Paid parking — preferred lot Harbor Park Garage, 55 Market Pl.	Aug spend context: Jon Batiste $390 + Southern Ave $39.50 = $429.50 committed. Adding Pit = $530.95 total; Lawn = $486.00 total; Front Row = $709.50 total.	2026-07-18 Trombone Shorty (Wolf Trap)	2026-08-06 JD Simo & Luther Dickinson (Hub City — potential)	Outdoor venue, rain or shine. Show 8:00 PM. First day back after BEACH WEEK. $1/ticket goes to PLUS1 civil liberties/environmental orgs.
