Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes
Taj Mahal	The Phantom Blues Band	2026-07-12 Sun	Buy (paper @ Lyle Lovett)	low ticket / sold out	Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/15006470A6EE71A1?brand=birchmere	https://www.birchmere.com	$79.50	Service fee $16.85. All-in $96.35. Parking $13 standard.	Doors 6:00 PM / Show 7:30 PM (standard Birchmere)	2026-07-11 Shovels & Rope (Birchmere)	2026-07-16 Robert Jon & The Wreck (Hamilton Live)	Birchmere reserved seating. Strong buy — 5-time Grammy winner. Phantom Blues Band backing. Buy paper ticket at Lyle Lovett box office (May 31) to save $16.85 in fees.
Carolyn Wonderland		2026-09-24 Thu	Buy	closer DC/MD show	Live at Hub City Vinyl	Hagerstown MD	Strong	Eventbrite	https://www.eventbrite.com/e/carolyn-wonderland-tickets-1983173922588	https://www.eventbrite.com/e/carolyn-wonderland-tickets-1983173922588	$34	No fees. Paid parking.	Monitoring for LOW TICKET / SOLD OUT. Doors 7:00 PM / Show 8:00 PM.	2026-08-21 Jon Batiste (Wolf Trap)	—	Alligator Records. New album Truth Is (2025, prod. Dave Alvin). Texas blues-rock, slide guitar, cosmic soul. Buy whichever is closer. No refunds.
Dave Alvin & Jimmie Dale Gilmore	Lenny Kaye	2026-04-27 Mon	Choose		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/150064509C3466C9?brand=birchmere	https://www.birchmere.com/events/dave-alvin-jimmie-dale-gilmore-almost-acoustic-duo/	$45.00	TM all-in $58.95. Box office all-in $52.00. Parking free (Birchmere).	Doors 5:00 PM / Show 7:30 PM (standard Birchmere).	2026-04-20 Ally Venable (Rams Head On Stage)	2026-05-05 Ani DiFranco (Meyerhoff — potential)	Almost Acoustic Duo. Lenny Kaye (Patti Smith Band, Nuggets curator) opening. Dave Alvin (The Blasters) + Jimmie Dale Gilmore (Flatlanders). Two acclaimed albums together: TexiCali and Downey to Lubbock. Monday night Birchmere — intimate storytelling show. Birchmere newsletter 2026-04-09.
Anthony Gomes		2026-06-05 Fri	Choose		Tally Ho Theater	Leesburg VA	Medium	TicketWeb	https://www.ticketweb.com/event/anthony-gomes-tally-ho-theater-tickets/14773083	https://www.ticketweb.com/event/anthony-gomes-tally-ho-theater-tickets/14773083	$50.00 Front Row Seated	Service fee $13.42. All-in $63.42. Free parking after 7 PM in garage next door.	Show 7:00 PM (doors ~6 PM). All ages.	2026-06-04 Jackie Venson (New Spire Arts)	2026-06-06 Gary Clark Jr. / Kingfish (Wolf Trap)	Praise the Loud World Tour. Canadian blues-rock guitarist — high energy, fret-burning blues-rock. 14th album Praise the Loud (Apr 2025, Rat Pack Records). Billboard Blues Chart #1. BB King endorsed. Tally Ho is a great small room. Buy Front Row Seated if going.
Alejandro Escovedo		2026-07-19 Sun	Choose		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/alejandro-escovedo/677719?afflky=TheHamiltonDC	https://wl.eventim.us/event/alejandro-escovedo/677719?afflky=TheHamiltonDC	$48.45 GA Gold Seated (all-in)	No separate fee — all-in price. $13 parking standard Hamilton Live.	GA Gold Seated available as of 2026-04-11. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live). Rescheduled from original date — original tickets honored.	2026-07-18 Trombone Shorty (Wolf Trap)	2026-07-18 Trombone Shorty (Wolf Trap — night before)	Songs-and-stories solo format. APS p.92 (unsigned). Multiple prior Hamilton Live performances. ⚠️ Night after Trombone Shorty (Jul 18 Wolf Trap) — two consecutive nights; factor into density.
The Bros. Landreth	Madeleine Roger	2026-09-26 Sat	Choose		Jammin' Java	Vienna VA	Medium	Union Stage Presents	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	$25.00	Service fee $9.00. All-in $34.00. Free parking after 7 PM nearby.	Show 8:00 PM. Jammin' Java is intimate seated room.	2026-09-24 Carolyn Wonderland (Hub City — potential)	—	Tumbling Wild Tour 2026. Joey and Dave Landreth — 2x JUNO winners, Grammy-winning songwriters (Bonnie Raitt covered Made Up Mind). New album Dog Ear (Nov 2025) features two Bonnie Raitt collabs. Blood harmony roots-rock. Strong fit for the room.
Black Pistol Fire	Teddy at Night	2026-04-17 Fri	Pass	low ticket / sold out	The Atlantis	Washington DC	Medium	Ticketmaster	https://www.ticketmaster.com/black-pistol-fire-tickets/artist/1657222	https://theatlantis.com/e/black-pistol-fire-flagrant-act-of-bliss/	$25.00 GA	TM service fee $7.50. All-in $32.50. IMP venue — $35.50 gift card covers all-in at box office.	Doors 7:30 PM. Show 8:00 PM. All ages.	2026-04-12 Glen Hansard (9:30 Club)	2026-04-19 Tommy Castro (Rams Head)	Flagrant Act of Bliss Tour. Canadian blues-rock duo (Kevin McKeown + Eric Owen). Garage rock / blues-punk — White Stripes energy. Gift card covers full price — strong take-a-chance candidate. Not in autograph books.
Ani DiFranco	Valerie June	2026-05-05 Tue	Pass		Joseph Meyerhoff Symphony Hall	Baltimore MD	Strong	Ticketmaster	https://www.ticketmaster.com/ani-difranco-w-special-guest-valerie-baltimore-maryland-05-05-2026/event/1500644CF3055123		$54.00–$230.00	$54 balcony nosebleeds (face). $230 front row (resale). Fully seated hall — orchestra, terrace, grand tier. Parking $12 on site.	May 5 calendar open. Tuesday night, ~45 min drive to Baltimore.	2026-04-19 Tommy Castro (Rams Head)	2026-05-07 Nitty Gritty Dirt Band (Lincoln Theatre — potential)	Valerie June as support — strong follow. Fully seated symphony hall. IMP / Live Nation newsletter 2026-04-08.
Nitty Gritty Dirt Band		2026-05-07 Thu	Pass		Lincoln Theatre	Washington DC	Low	Ticketmaster			TBD		IMP venue.	2026-04-19 Tommy Castro (Rams Head)	2026-05-09 Vanessa Collier (Collective Encore)	The Farewell Tour. APS p.146 (unsigned). Mentioned in IMP This Week newsletter 2026-04-06.
Christone 'Kingfish' Ingram		2026-05-21 Thu	Pass	closer headliner show	XL Live	Harrisburg PA	Strong	Ticketmaster	https://www.ticketmaster.com/christone-kingfish-ingram-harrisburg-pennsylvania-05-21-2026/event/02006453C19ACCCD	https://www.ticketmaster.com/christone-kingfish-ingram-harrisburg-pennsylvania-05-21-2026/event/02006453C19ACCCD	$35.00 GA	TM service fee $10.40. All-in $45.40. Free parking on site per reviews.	⚠️ Low availability reported. Show 8:00 PM. Presented by WXPN.	2026-05-09 Vanessa Collier (Collective Encore)	2026-05-30 SatchVai (Wolf Trap)	Hard Road Tour. ~105 miles / ~1h45m drive from Arlington. 7th time seeing Kingfish. APS p.148 (unsigned).
