published	title	duration	url	description	video_id
2006-08-29	Vancouver steam clock chimes 7pm	0:40	https://www.youtube.com/watch?v=rEX2exx3HDk	Gastown streetcorner features a clock driven by steam, which sounds the Westminster chimes	rEX2exx3HDk
2008-08-05	Art Monk introduced at Hall of Fame induction ceremony	0:43	https://www.youtube.com/watch?v=zGetmoZzxOE	This is Chris Berman's introduction of the Class of 2008 as they walked on stage. This was several hours prior to the video montage & introductory speech by his son, and the 4-plus minute standing ova	zGetmoZzxOE
2009-03-09	Pups get Mobile	1:01	https://www.youtube.com/watch?v=iE5Ug94lOyc	Live broadcasts at http://www.ustream.tv/channel/australian-shepherd-pups	iE5Ug94lOyc
2015-09-08	"NSO feat. Kate Davis rehearsal bootleg - ""Only Growing Old"""	3:41	https://www.youtube.com/watch?v=smot8nx4_0w	From the Sunday afternoon rehearsal for the NSO Labor Day Concert on the West Lawn of the US Capitol. The song is a Kate Davis original. Not sure the arranger or guitarist.	smot8nx4_0w
2015-09-08	"NSO feat. Kate Davis rehearsal bootleg ""If I Only Had You"""	3:20	https://www.youtube.com/watch?v=DvDJKeOHRNo		DvDJKeOHRNo
2015-09-08	"NSO feat. Kate Davis rehearsal bootleg - ""My Back Pages"" take two"	2:51	https://www.youtube.com/watch?v=fVi117lxsGo		fVi117lxsGo
2015-09-08	"NSO feat. Kate Davis rehearsal bootleg - ""My Back Pages"" take one"	1:19	https://www.youtube.com/watch?v=hRrzCmMNBlU		hRrzCmMNBlU
2015-10-18	Bootleg - Jessie's Girl (80's cover band) Centerfold	3:15	https://www.youtube.com/watch?v=-fixFQW3Xmc	From the Howard Theatre in Washington DC, October 16/17  Mark Rinzel https://www.jessiesgirlnyc.com/meet-the-band	-fixFQW3Xmc
2015-10-18	Bootleg - Jessie's Girl (80's cover band) Let's Go Crazy	4:10	https://www.youtube.com/watch?v=F1D279VIYes	From the Howard Theatre in Washington DC, October 16/17  Mark Rinzel & Jenna O'Gara https://www.jessiesgirlnyc.com/meet-the-band	F1D279VIYes
2015-10-18	Bootleg - Jessie's Girl (80's cover band) Every Little Thing She Does	3:16	https://www.youtube.com/watch?v=FBH55akwHOk	From the Howard Theatre in Washington DC, October 16/17  Mark Rinzel https://www.jessiesgirlnyc.com/meet-the-band	FBH55akwHOk
2015-10-18	Bootleg - Jessie's Girl (80's cover band) Living on a Prayer	3:08	https://www.youtube.com/watch?v=dan31l9a0ig	From the Howard Theatre, Washington DC. October 16/17, 2015  Mark Rinzel & Jenna O'Gara https://www.jessiesgirlnyc.com/meet-the-band	dan31l9a0ig
2016-03-13	Bootleg OLQP Gospel Choir - Hold Back the Night	4:08	https://www.youtube.com/watch?v=A-c_zmnVv-U	From the Farewell Concert for Choir Director George Stewart Our Lady Queen of Peace 9:30 Gospel Choir, Arlington Virginia March 7, 2016  Soloist Alice Lockett	A-c_zmnVv-U
2016-03-13	Bootleg OLQP Gospel Choir - Highest Praise	4:20	https://www.youtube.com/watch?v=TejZ1sICcvg	From the Farewell Concert for Choir Director George Stewart Our Lady Queen of Peace 9:30 Gospel Choir, Arlington Virginia March 7, 2016	TejZ1sICcvg
2016-03-13	Bootleg OLQP Gospel Choir - He's God	5:29	https://www.youtube.com/watch?v=5tV0liLLvnU	From the Farewell Concert for Choir Director George Stewart Our Lady Queen of Peace 9:30 Gospel Choir, Arlington Virginia March 7, 2016  Sorry for the cuts, the phone was running out of storage space	5tV0liLLvnU
2016-03-13	Bootleg OLQP Gospel Choir - Medley	3:56	https://www.youtube.com/watch?v=GkEPT31bLFk	From the Farewell Concert for Choir Director George Stewart Our Lady Queen of Peace 9:30 Gospel Choir, Arlington Virginia March 7, 2016  Medley includes This Train, Praise the Lord, Amazing Grace, Swe	GkEPT31bLFk
2016-03-13	Bootleg OLQP Gospel Choir - Jesus is a Rock in a Weary Land	5:43	https://www.youtube.com/watch?v=RT9dPlY1QZI	From the Farewell Concert for Choir Director George Stewart Our Lady Queen of Peace 9:30 Gospel Choir, Arlington Virginia March 7, 2016  Soloists:  Deacon Tony Remedios and Alice Lockett  Sorry for th	RT9dPlY1QZI
2021-10-17	Bootleg (not mine) - Wanted Woman by Larkin Poe	6:34	https://www.youtube.com/watch?v=uEOoNJUhYYM	From the Outbreak tour 2021 Baltimore stop. Will take it down if requested	uEOoNJUhYYM
2021-10-17	Bootleg (not mine) - Self Made Man by Larkin Poe	4:36	https://www.youtube.com/watch?v=77ikIX1fTPs	At the Recher in Towson MD, October 16, 2021 from the Outbreak tour. Will take it down if requested. Set opener	77ikIX1fTPs
2021-10-17	Bootleg - Preachin' Blues by Larkin Poe	4:51	https://www.youtube.com/watch?v=0DWZXt8U_hI	From the 2021 Outbreak tour stop at The Recher in Baltimore. Will take it down if requested.	0DWZXt8U_hI
2021-10-17	Bootleg - Bleach Blonde Bottle Blues by Larkin Poe	3:28	https://www.youtube.com/watch?v=uZSC2USy3TI	From the 2021 Outbreak tour stop at The Recher in Baltimore. Will take it down if requested.	uZSC2USy3TI
2021-10-17	Bootleg - Holy Ghost Fire by Larkin Poe	3:08	https://www.youtube.com/watch?v=Bu504nb_aV4	From the 2021 Outbreak tour stop at The Recher in Baltimore. Will take it down if asked.	Bu504nb_aV4
